i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
0,2020-01-09 10:18:27,49.7769230769231,1,0,-22.9,832,0
1,2020-01-09 10:19:27,49.80000000000002,1,0,-22.9,832,0
2,2020-01-09 10:20:27,49.819230769230785,1,0,-22.9,832,0
3,2020-01-09 10:21:27,49.80384615384617,1,0,-22.9,832,0
4,2020-01-09 10:22:27,49.76153846153848,1,0,-22.9,832,0
5,2020-01-09 10:23:27,49.7269230769231,1,0,-22.9,832,0
6,2020-01-14 09:34:09,49.70769230769233,1,0,-22.9,1248,0
7,2020-01-14 09:45:40,49.68076923076925,1,0,-22.9,1248,0
8,2020-01-14 09:46:40,49.638461538461556,1,0,-22.9,1056,0
9,2020-01-14 09:47:40,49.592307692307706,1,0,-22.9,928,0
10,2020-01-14 09:56:57,49.553846153846166,1,0,-22.9,1088,0
11,2020-01-14 09:57:57,49.5346153846154,1,0,-22.9,864,0
12,2020-01-14 09:58:57,49.51923076923078,1,0,-22.9,1024,0
13,2020-01-14 09:59:57,49.50000000000001,1,0,-22.9,832,0
14,2020-01-14 10:00:57,49.48076923076924,1,0,-22.9,832,0
15,2020-01-14 10:01:57,49.45000000000001,1,16,-22.3,1536,0
16,2020-01-14 10:04:03,49.40384615384616,1,3,-68.9,960,0
17,2020-01-14 10:05:03,49.35769230769232,1,0,-33.1,832,0
18,2020-01-14 10:06:03,49.31153846153847,1,41,-12.7,2656,0
19,2020-01-14 10:07:03,49.284615384615385,1,51,1.6,2176,0
20,2020-01-14 10:08:03,49.28076923076923,1,34,8.1,1344,0
21,2020-01-14 10:09:03,49.26923076923077,1,20,5.7,2368,0
22,2020-01-14 10:10:03,49.23846153846154,1,48,15.4,2016,0
23,2020-01-14 10:11:03,49.19615384615385,1,34,9.8,2080,0
24,2020-01-14 10:12:03,49.150000000000006,1,30,0.9,960,0
25,2020-01-14 10:13:03,49.09615384615385,1,1,6.9,992,0
26,2020-01-14 10:14:03,49.03461538461538,1,6,9.5,1120,0
27,2020-01-14 10:15:03,48.96153846153846,1,6,17.6,1280,0
28,2020-01-14 10:16:03,48.880769230769225,1,5,30.5,800,0
29,2020-01-14 10:17:03,48.81923076923076,1,6,23.5,1440,0
30,2020-01-14 10:18:03,48.79615384615384,1,1,23.8,832,0
31,2020-01-14 10:19:03,48.78846153846153,1,8,16.1,800,0
32,2020-01-14 10:20:03,48.773076923076914,1,1,15.7,832,0
33,2020-01-14 10:21:03,48.773076923076914,1,0,19.3,864,0
34,2020-01-14 10:22:03,48.79615384615384,1,0,19.2,832,0
35,2020-01-14 10:23:03,48.826923076923066,1,48,10.2,864,0
36,2020-01-14 10:24:03,48.85384615384615,1,19,4.8,2048,0
37,2020-01-14 10:25:03,48.880769230769225,1,0,2.0,832,0
38,2020-01-14 10:26:03,48.94230769230769,1,0,28.6,1088,0
39,2020-01-14 10:27:03,49.03076923076923,1,0,36.2,832,0
40,2020-01-14 10:28:03,49.092307692307685,1,50,36.0,2080,0
41,2020-01-14 10:29:03,49.153846153846146,1,0,30.6,832,0
42,2020-01-14 10:30:03,49.22692307692307,1,51,11.7,1984,0
43,2020-01-14 10:31:03,49.3,1,0,8.1,832,0
44,2020-01-14 10:32:03,49.37307692307692,1,7,-0.5,896,0
45,2020-01-14 10:33:03,49.42692307692308,1,26,4.5,1024,0
46,2020-01-14 10:34:03,49.43461538461539,1,20,10.5,2112,0
47,2020-01-14 10:35:03,49.42692307692308,1,21,12.8,1056,0
48,2020-01-14 10:36:03,49.41538461538461,1,0,13.1,832,0
49,2020-01-14 10:37:03,49.4076923076923,1,0,13.2,704,0
50,2020-01-14 10:38:03,49.39999999999999,1,1,13.9,832,0
51,2020-01-14 10:41:03,49.38461538461539,1,0,26.8,928,0
52,2020-01-14 10:56:22,49.34615384615385,1,1,25.7,832,0
53,2020-01-14 11:02:11,49.29230769230769,1,0,2.2,832,0
54,2020-01-14 11:03:11,49.223076923076924,1,0,3.2,832,0
55,2020-01-14 11:04:11,49.146153846153844,1,1,3.2,832,0
56,2020-01-14 11:05:11,49.05384615384615,1,14,0.9,1504,0
57,2020-01-14 11:06:11,48.93846153846153,1,0,0.6,832,0
58,2020-01-14 11:07:11,48.842307692307685,1,26,-3.1,1184,0
59,2020-01-14 11:08:11,48.75384615384615,1,0,-5.6,832,0
60,2020-01-14 11:09:11,48.64230769230768,1,47,3.3,1888,0
61,2020-01-14 11:10:11,48.5076923076923,1,21,8.4,2144,0
62,2020-01-14 11:11:11,48.373076923076916,1,28,7.0,1632,0
63,2020-01-14 11:12:11,48.24230769230768,1,0,3.0,832,0
64,2020-01-14 11:13:11,48.08846153846153,1,34,-9.0,2048,0
65,2020-01-14 11:14:11,47.903846153846146,1,43,-13.3,2560,0
66,2020-01-14 11:15:11,47.71923076923076,1,25,-7.4,800,0
67,2020-01-14 11:16:11,47.530769230769224,1,33,-1.9,2080,0
68,2020-01-14 11:17:11,47.34999999999999,1,49,-4.3,800,0
69,2020-01-14 11:18:11,47.17692307692307,1,30,-1.9,1696,0
70,2020-01-14 11:19:11,47.015384615384605,1,11,3.3,2624,0
71,2020-01-14 11:20:11,46.8653846153846,1,17,0.1,1664,0
72,2020-01-14 11:21:11,46.749999999999986,1,31,-2.3,1984,0
73,2020-01-14 11:22:11,46.673076923076906,1,49,-2.7,2784,0
74,2020-01-14 11:23:11,46.59999999999999,1,24,-2.1,832,0
75,2020-01-14 11:24:11,46.51923076923076,1,35,-2.5,2176,0
76,2020-01-14 11:25:11,46.442307692307686,1,12,0.2,3232,0
77,2020-01-14 11:26:11,46.37692307692306,1,33,5.0,1888,0
78,2020-01-14 11:27:11,46.31538461538461,1,24,6.6,2528,0
79,2020-01-14 11:28:11,46.26153846153845,1,16,-0.5,832,0
80,2020-01-14 11:29:11,46.226923076923065,1,30,-3.4,1056,0
81,2020-01-14 11:30:11,46.19999999999998,1,5,0.3,960,0
82,2020-01-14 11:31:11,46.188461538461524,1,5,-0.8,960,0
83,2020-01-14 11:32:11,46.2153846153846,1,5,-0.8,832,0
84,2020-01-14 11:33:11,46.23846153846153,1,5,-0.8,832,0
85,2020-01-14 14:31:01,46.24230769230768,1,0,2.1,1216,0
86,2020-01-14 14:32:01,46.25384615384614,1,0,2.1,896,0
87,2020-01-14 14:33:01,46.26923076923076,1,0,2.1,1888,0
88,2020-01-14 14:34:01,46.280769230769224,1,0,2.1,2176,0
89,2020-01-14 14:35:01,46.273076923076914,1,0,2.1,1088,0
90,2020-01-14 14:36:01,46.24615384615383,1,10,0.5,2432,0
91,2020-01-14 14:37:01,46.226923076923065,1,5,0.1,1152,0
92,2020-01-14 14:38:01,46.23076923076921,1,4,1.9,832,0
93,2020-01-14 14:39:01,46.24615384615383,1,0,4.2,832,0
94,2020-01-14 14:40:01,46.28846153846152,1,0,4.0,832,0
95,2020-01-14 14:41:01,46.31153846153844,1,1,4.1,832,0
96,2020-01-14 14:42:01,46.33076923076921,1,0,4.0,832,0
97,2020-01-14 14:43:01,46.35769230769229,1,4,7.4,864,0
98,2020-01-14 14:44:01,46.376923076923056,1,23,3.9,1888,0
99,2020-01-14 14:45:01,46.38076923076921,1,0,3.7,832,0
100,2020-01-14 14:46:01,46.403846153846125,1,24,2.1,3360,0
101,2020-01-14 14:47:01,46.44615384615382,1,19,0.2,832,0
102,2020-01-14 14:48:01,46.48461538461535,1,3,-3.1,960,0
103,2020-01-14 14:49:01,46.52692307692304,1,2,-3.1,1056,0
104,2020-01-14 14:50:01,46.5884615384615,1,2,-3.1,832,0
105,2020-01-14 14:51:01,46.64230769230766,1,2,-3.1,832,0
106,2020-01-16 11:02:40,46.68846153846151,1,0,-1.7,2144,0
107,2020-01-16 11:03:40,46.71923076923075,1,0,-1.7,1312,1
108,2020-01-16 11:04:40,46.71153846153844,1,0,-1.7,928,1
109,2020-01-16 11:05:40,46.661538461538434,1,0,16.5,832,1
110,2020-01-16 11:06:40,46.60384615384613,1,0,11.3,864,1
111,2020-01-16 11:07:40,46.534615384615364,1,0,14.3,864,1
112,2020-01-16 11:08:40,46.461538461538446,1,0,13.3,832,1
113,2020-01-16 11:09:40,46.41153846153845,1,0,13.1,832,1
114,2020-01-16 11:10:40,46.3653846153846,1,0,12.8,832,1
115,2020-01-16 11:11:40,46.338461538461516,1,0,12.9,832,1
116,2020-01-16 11:12:40,46.31538461538459,1,0,11.3,832,1
117,2020-01-16 11:13:40,46.27307692307689,1,31,1.6,1760,1
118,2020-01-16 11:14:40,46.22692307692306,1,0,4.1,832,1
119,2020-01-16 11:15:40,46.18461538461536,1,0,-0.3,896,1
120,2020-01-16 11:16:40,46.1153846153846,1,39,18.6,2336,1
121,2020-01-16 11:17:40,46.04999999999998,1,35,22.9,832,1
122,2020-01-16 11:18:40,45.9730769230769,1,1,9.9,832,1
123,2020-01-16 11:19:40,45.884615384615365,1,47,2.5,1920,1
124,2020-01-16 11:20:40,45.78461538461537,1,1,-1.1,832,1
125,2020-01-16 11:21:40,45.680769230769215,1,2,3.5,864,1
126,2020-01-16 11:22:40,45.57692307692306,1,13,2.9,1120,1
127,2020-01-16 11:23:40,45.4730769230769,1,6,-1.3,1312,1
128,2020-01-16 11:24:40,45.35769230769229,1,13,-5.1,1536,1
129,2020-01-16 11:25:40,45.226923076923065,1,0,10.3,832,1
130,2020-01-16 11:26:40,45.09615384615384,1,0,0.8,832,1
131,2020-01-16 11:27:40,45.01153846153845,1,35,20.8,2016,1
132,2020-01-16 11:28:40,44.96153846153845,1,2,19.0,1056,1
133,2020-01-16 11:29:40,44.930769230769215,1,0,25.5,832,1
134,2020-01-16 11:30:40,44.923076923076906,1,47,11.3,2016,1
135,2020-01-16 11:31:40,44.93076923076921,1,49,8.5,2880,1
136,2020-01-16 11:32:40,44.93846153846151,1,4,7.4,992,1
137,2020-01-16 11:33:40,44.961538461538424,1,42,8.8,2496,1
138,2020-01-16 11:34:40,44.9961538461538,1,0,11.7,832,1
139,2020-01-16 11:35:40,45.019230769230724,1,29,22.5,1728,1
140,2020-01-16 11:36:40,45.02307692307688,1,1,27.0,832,1
141,2020-01-16 11:37:40,44.9961538461538,1,18,-3.5,1760,1
142,2020-01-16 11:38:40,44.961538461538424,1,0,-7.1,832,1
143,2020-01-16 11:39:40,44.93846153846151,1,0,2.7,864,1
144,2020-01-16 11:40:40,44.90769230769227,1,0,2.5,832,1
145,2020-01-16 11:41:40,44.85769230769226,1,0,2.7,832,1
146,2020-01-16 11:42:40,44.792307692307645,1,0,2.6,832,1
147,2020-01-16 11:43:40,44.730769230769184,1,0,2.3,832,1
148,2020-01-16 11:44:40,44.68076923076919,1,1,2.2,832,1
149,2020-01-16 11:45:40,44.634615384615344,1,0,2.4,832,1
150,2020-01-16 11:46:40,44.59999999999995,1,0,2.4,832,1
151,2020-01-16 11:47:40,44.549999999999955,1,0,2.6,832,1
152,2020-01-16 11:48:40,44.49999999999996,1,15,8.7,1856,1
153,2020-01-16 11:49:40,44.476923076923036,1,5,20.4,960,1
154,2020-01-16 11:50:40,44.46923076923073,1,38,11.9,2304,1
155,2020-01-16 11:51:40,44.46153846153842,1,4,7.9,928,1
156,2020-01-16 11:52:40,44.43076923076918,1,42,0.1,2496,1
157,2020-01-16 11:53:40,44.37307692307687,1,45,0.2,1760,1
158,2020-01-16 11:54:40,44.280769230769174,1,27,6.0,1120,1
159,2020-01-16 11:55:40,44.16153846153841,1,0,7.3,832,1
160,2020-01-16 11:56:40,44.04615384615379,1,0,11.2,832,1
161,2020-01-16 11:57:40,43.93461538461534,1,35,2.4,2240,1
162,2020-01-16 11:58:40,43.81923076923072,1,5,3.8,832,1
163,2020-01-16 11:59:40,43.69999999999996,1,35,4.2,2080,1
164,2020-01-16 12:00:40,43.60384615384611,1,0,7.8,832,1
165,2020-01-16 12:01:40,43.53076923076919,1,12,3.3,1664,1
166,2020-01-16 12:02:40,43.476923076923036,1,23,5.4,2304,1
167,2020-01-16 12:03:40,43.43076923076919,1,25,9.7,2784,1
168,2020-01-16 12:04:40,43.392307692307654,1,59,8.3,2432,1
169,2020-01-16 12:05:40,43.36153846153842,1,50,11.2,2016,1
170,2020-01-16 12:06:40,43.34615384615381,1,15,6.1,1664,1
171,2020-01-16 12:07:40,43.34999999999997,1,34,10.6,1280,1
172,2020-01-16 12:08:40,43.36538461538459,1,1,6.8,864,1
173,2020-01-16 12:09:40,43.38461538461536,1,16,12.3,1472,1
174,2020-01-16 12:10:40,43.396153846153815,1,0,12.7,832,1
175,2020-01-16 12:11:40,43.39230769230766,1,0,12.8,832,1
176,2020-01-16 12:12:40,43.36538461538458,1,0,12.8,832,1
177,2020-01-16 12:13:40,43.326923076923045,1,0,12.7,832,1
178,2020-01-16 12:14:40,43.26153846153842,1,0,12.6,832,1
179,2020-01-16 12:15:40,43.16153846153843,1,0,12.8,832,1
180,2020-01-16 12:16:40,43.06153846153843,1,0,13.0,832,1
181,2020-01-16 12:17:40,42.97692307692304,1,1,13.5,832,1
182,2020-01-16 12:18:40,42.9230769230769,1,0,13.6,832,1
