,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
0,16,13,2020-01-09 07:08:07,48.46538461538462,1,2,64.9,1068,1
1,19,14,2020-01-09 07:09:07,48.47307692307693,1,3,72.9,1257,1
2,21,15,2020-01-09 07:10:07,48.47307692307693,1,2,70.2,1325,1
3,22,16,2020-01-09 07:11:07,48.45769230769231,1,2,67.2,1350,1
4,23,17,2020-01-09 07:12:07,48.44615384615385,1,4,66.8,1389,1
5,28,18,2020-01-09 07:13:07,48.41923076923077,1,4,73.4,1460,1
6,29,19,2020-01-09 07:14:07,48.35384615384616,1,5,73.1,1466,1
7,32,20,2020-01-09 07:15:07,48.28846153846155,1,10,70.9,1487,1
8,33,21,2020-01-09 07:16:07,48.2423076923077,1,1,69.1,1481,1
9,35,22,2020-01-09 07:17:07,48.1923076923077,1,2,64.0,1499,1
10,36,23,2020-01-09 07:18:07,48.1423076923077,1,1,65.5,1500,1
11,37,24,2020-01-09 07:19:07,48.09615384615386,1,4,61.4,1504,1
12,38,25,2020-01-09 07:20:07,47.9346153846154,1,1,73.3,1489,1
13,39,26,2020-01-09 07:21:07,47.653846153846175,1,0,73.1,1489,1
14,41,27,2020-01-09 07:22:07,47.35769230769233,1,6,73.3,1484,1
15,42,28,2020-01-09 07:23:07,47.115384615384635,1,2,71.4,1493,1
16,44,29,2020-01-09 07:24:07,46.865384615384635,1,2,68.3,1491,1
17,47,30,2020-01-09 07:25:07,46.607692307692325,1,4,66.3,1467,1
18,50,31,2020-01-09 07:26:07,46.36153846153847,1,4,62.4,1477,1
19,51,32,2020-01-09 07:27:07,46.07692307692309,1,1,63.8,1455,1
20,53,33,2020-01-09 07:28:07,45.7846153846154,1,0,75.4,1475,1
21,55,34,2020-01-09 07:29:07,45.476923076923086,1,1,67.2,1476,1
22,56,35,2020-01-09 07:30:07,45.16923076923078,1,1,68.6,1481,1
23,58,36,2020-01-09 07:31:07,44.86538461538463,1,1,65.6,1494,1
24,60,37,2020-01-09 07:32:07,44.565384615384616,1,1,65.0,1495,1
25,61,38,2020-01-09 07:33:07,44.25769230769231,1,1,64.6,1470,1
26,62,39,2020-01-09 07:34:07,43.95,1,1,65.5,1469,1
27,66,40,2020-01-09 07:35:07,43.642307692307696,1,0,81.0,1505,1
28,69,41,2020-01-09 07:36:07,43.33461538461539,1,0,72.0,1495,1
29,70,42,2020-01-09 07:37:07,43.026923076923076,1,1,72.5,1493,1
30,71,43,2020-01-09 07:38:07,42.71923076923077,1,0,70.3,1497,1
31,72,44,2020-01-09 07:39:07,42.43461538461539,1,1,70.4,1460,1
32,73,45,2020-01-09 07:40:07,42.18076923076923,1,1,70.2,1443,1
33,74,46,2020-01-09 07:41:07,41.93461538461539,1,0,69.6,1420,1
34,75,47,2020-01-09 07:42:07,41.66923076923078,1,2,68.0,1424,1
35,77,48,2020-01-09 07:43:07,41.40384615384616,1,3,70.1,1426,1
36,78,49,2020-01-09 07:44:07,41.1423076923077,1,0,68.5,1406,1
37,80,50,2020-01-09 07:45:07,40.87307692307694,1,5,70.8,1406,1
38,81,51,2020-01-09 07:46:07,40.72307692307694,1,1,72.8,1407,1
39,82,52,2020-01-09 07:47:07,40.6846153846154,1,2,72.3,1395,1
40,83,53,2020-01-09 07:48:07,40.65769230769232,1,0,70.1,1388,1
41,84,54,2020-01-09 07:49:07,40.59230769230771,1,2,67.7,1372,1
42,85,55,2020-01-09 07:50:07,40.5269230769231,1,0,65.6,1363,1
43,87,56,2020-01-09 07:51:07,40.473076923076945,1,0,59.3,1332,1
44,89,57,2020-01-09 07:52:07,40.41153846153849,1,1,58.5,1331,1
45,91,58,2020-01-09 07:53:07,40.38461538461541,1,1,66.9,1342,1
46,93,59,2020-01-09 07:54:07,40.37307692307695,1,2,60.8,1391,1
47,94,60,2020-01-09 07:55:07,40.37307692307695,1,2,58.3,1404,1
48,96,61,2020-01-09 07:56:07,40.36923076923079,1,6,69.2,1416,1
49,98,62,2020-01-09 07:57:07,40.35769230769233,1,5,72.3,1467,1
50,101,63,2020-01-09 07:58:07,40.34230769230772,1,7,61.9,1498,1
51,102,64,2020-01-09 07:59:07,40.338461538461566,1,5,64.1,1509,1
52,104,65,2020-01-09 08:00:07,40.33461538461541,1,0,65.2,1487,1
