,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
0,14,14,2020-01-09 08:54:05,141.19230769230768,1,0,35.1,1000,1
1,15,15,2020-01-09 08:55:05,141.18076923076922,1,0,36.0,998,1
2,16,16,2020-01-09 08:56:05,141.16923076923078,1,0,37.6,1001,1
3,17,17,2020-01-09 08:57:05,141.15769230769232,1,0,37.8,999,1
4,18,18,2020-01-09 08:58:05,141.14615384615388,1,0,39.1,1000,1
5,19,19,2020-01-09 08:59:05,141.13846153846157,1,0,39.9,998,1
6,20,20,2020-01-09 09:00:05,141.13461538461542,1,0,41.1,999,1
7,21,21,2020-01-09 09:01:05,141.13076923076926,1,0,42.0,1002,1
8,22,22,2020-01-09 09:02:05,141.1269230769231,1,0,42.0,1000,1
9,23,23,2020-01-09 09:03:05,141.1269230769231,1,0,42.1,1000,1
10,24,24,2020-01-09 09:04:05,141.1307692307693,1,0,43.4,999,1
11,25,25,2020-01-09 09:05:05,141.1461538461539,1,0,43.3,1001,1
12,26,26,2020-01-09 09:06:05,141.16153846153853,1,0,43.0,998,1
13,27,27,2020-01-09 09:07:05,141.17692307692312,1,0,42.7,1002,1
14,28,28,2020-01-09 09:08:05,141.19230769230774,1,0,43.0,998,1
15,29,29,2020-01-09 09:09:05,141.20384615384617,1,0,43.2,1000,1
16,30,30,2020-01-09 09:10:05,141.21153846153848,1,0,43.4,1000,1
17,31,31,2020-01-09 09:11:05,141.2192307692308,1,0,43.4,999,1
18,32,32,2020-01-09 09:12:05,141.22307692307692,1,0,44.1,998,1
19,33,33,2020-01-09 09:13:05,141.22692307692307,1,0,44.7,999,1
20,34,34,2020-01-09 09:14:05,141.22307692307692,1,0,45.0,1001,1
21,35,35,2020-01-09 09:15:05,141.2192307692308,1,0,45.8,999,1
22,36,36,2020-01-09 09:16:05,141.20769230769233,1,0,47.1,1000,1
23,37,37,2020-01-09 09:17:05,141.1961538461539,1,1,47.4,999,1
24,38,38,2020-01-09 09:18:05,141.18461538461543,1,0,47.9,998,1
25,39,39,2020-01-09 09:19:05,141.17307692307696,1,0,47.9,998,1
26,40,40,2020-01-09 09:20:05,141.15769230769234,1,0,48.4,1001,1
27,41,41,2020-01-09 09:21:05,141.1115384615385,1,0,48.9,998,1
28,42,42,2020-01-09 09:22:05,141.09230769230774,1,0,49.6,998,1
29,43,43,2020-01-09 09:23:05,141.07692307692312,1,0,49.8,998,1
30,44,44,2020-01-09 09:24:05,141.0615384615385,1,0,50.2,998,1
31,45,45,2020-01-09 09:25:05,141.04615384615389,1,0,50.5,1002,1
32,46,46,2020-01-09 09:26:05,141.03076923076927,1,0,50.2,999,1
33,47,47,2020-01-09 09:27:05,141.0076923076923,1,0,50.0,1003,1
34,48,48,2020-01-09 09:28:05,140.98076923076923,1,0,50.1,999,1
35,49,49,2020-01-09 09:29:05,140.95,1,0,50.4,1000,1
36,50,50,2020-01-09 09:30:05,140.9153846153846,1,0,51.0,998,1
37,51,51,2020-01-09 09:31:05,140.87692307692308,1,0,51.1,999,1
38,52,52,2020-01-09 09:32:05,140.83846153846153,1,0,51.1,1001,1
39,53,53,2020-01-09 09:33:05,140.79999999999998,1,0,51.5,881,1
40,55,54,2020-01-09 09:34:05,140.76153846153846,1,1,57.7,886,1
41,56,55,2020-01-09 09:35:05,140.7153846153846,1,0,57.7,1000,1
42,57,56,2020-01-09 09:36:05,140.66538461538462,1,0,58.3,1000,1
43,58,57,2020-01-09 09:37:05,140.64615384615385,1,0,58.5,1000,1
44,59,58,2020-01-09 09:38:05,140.5769230769231,1,0,59.4,998,1
45,60,59,2020-01-09 09:39:05,140.49615384615387,1,0,60.0,999,1
46,61,60,2020-01-09 09:40:05,140.37307692307695,1,0,61.1,999,1
47,62,61,2020-01-09 09:41:05,140.30769230769235,1,0,61.5,1001,1
48,63,62,2020-01-09 09:42:05,140.20000000000002,1,0,62.1,999,1
49,64,63,2020-01-09 09:43:05,140.0615384615385,1,0,62.4,1001,1
50,65,64,2020-01-09 09:44:05,139.92307692307696,1,0,62.9,1000,1
51,66,65,2020-01-09 09:45:05,139.7692307692308,1,0,62.7,999,1
52,67,66,2020-01-09 09:46:05,139.64615384615388,1,0,62.9,1000,1
53,68,67,2020-01-09 09:47:05,139.53076923076927,1,0,63.0,871,1
54,73,68,2020-01-09 09:48:05,139.3423076923077,1,20,53.4,1636,1
55,76,69,2020-01-09 09:49:05,139.15000000000003,1,2,56.0,1395,1
56,84,70,2020-01-09 09:50:05,138.99615384615387,1,4,55.5,875,1
57,85,71,2020-01-09 09:51:05,138.80769230769232,1,0,55.6,875,1
58,91,72,2020-01-09 09:52:05,138.65000000000003,1,56,59.5,1313,1
59,97,73,2020-01-09 09:53:05,138.41923076923078,1,9,62.1,874,1
60,99,74,2020-01-09 09:54:05,138.1846153846154,1,28,63.1,1672,1
61,107,75,2020-01-09 09:55:05,137.95384615384617,1,69,55.2,1605,1
62,112,76,2020-01-09 09:56:05,137.74615384615387,1,60,54.9,1412,1
63,113,77,2020-01-09 09:57:05,137.51538461538465,1,55,57.6,1287,1
64,115,78,2020-01-09 09:58:05,137.23846153846154,1,29,57.1,871,1
65,116,79,2020-01-09 09:59:05,137.00000000000003,1,49,54.4,1017,1
66,119,80,2020-01-09 10:00:05,136.76538461538465,1,51,54.7,1698,1
67,126,81,2020-01-09 10:01:05,136.4846153846154,1,58,58.1,1372,1
68,129,82,2020-01-09 10:02:05,136.23076923076923,1,18,61.4,874,1
69,130,83,2020-01-09 10:03:05,135.94615384615383,1,5,61.0,888,1
70,137,84,2020-01-09 10:04:05,135.75384615384615,1,30,54.5,924,1
71,140,85,2020-01-09 10:05:05,135.57307692307694,1,46,51.6,1565,1
72,144,86,2020-01-09 10:06:04,135.38076923076923,1,42,59.2,991,1
73,152,87,2020-01-09 10:07:05,135.14615384615382,1,40,66.2,1364,1
74,161,88,2020-01-09 10:08:05,134.99615384615385,1,15,60.5,872,1
75,170,89,2020-01-09 10:09:05,134.86153846153846,1,27,58.3,1191,1
76,174,90,2020-01-09 10:10:05,134.68076923076922,1,5,57.3,866,1
77,183,91,2020-01-09 10:11:05,134.47692307692304,1,5,60.7,1257,1
78,184,92,2020-01-09 10:12:05,134.23076923076923,1,0,59.4,875,1
79,187,93,2020-01-09 10:13:05,134.0230769230769,1,0,53.8,878,1
80,191,94,2020-01-09 10:14:05,133.86538461538458,1,0,49.2,876,1
81,194,95,2020-01-09 10:15:05,133.6653846153846,1,6,50.7,1324,1
82,195,96,2020-01-09 10:16:05,133.45,1,0,54.1,876,1
83,197,97,2020-01-09 10:17:05,133.25769230769228,1,0,60.6,873,1
84,199,98,2020-01-09 10:18:05,132.99999999999997,1,0,64.7,999,1
85,200,99,2020-01-09 10:19:05,132.83076923076922,1,0,64.7,998,1
86,205,100,2020-01-09 10:20:05,132.65384615384613,1,27,59.9,1440,1
87,215,101,2020-01-09 10:21:05,132.4576923076923,1,9,66.0,828,1
88,224,102,2020-01-09 10:22:05,132.27692307692308,1,46,67.9,1051,1
89,232,103,2020-01-09 10:23:05,132.0730769230769,1,56,63.5,1284,1
90,236,104,2020-01-09 10:24:05,131.85384615384615,1,44,52.6,1036,1
91,238,105,2020-01-09 10:25:05,131.6153846153846,1,46,54.0,1021,1
92,241,106,2020-01-09 10:26:05,131.4,1,0,55.5,875,1
93,247,107,2020-01-09 10:27:05,131.20384615384617,1,47,55.7,1090,1
94,252,108,2020-01-09 10:28:05,131.00000000000003,1,47,61.4,1085,1
95,255,109,2020-01-09 10:29:05,130.8115384615385,1,1,58.7,892,1
96,257,110,2020-01-09 10:30:05,130.5615384615385,1,56,58.0,1334,1
97,259,111,2020-01-09 10:31:05,130.3115384615385,1,60,57.6,1400,1
98,260,112,2020-01-09 10:32:05,130.11538461538464,1,60,50.5,1371,1
99,266,113,2020-01-09 10:33:05,129.8346153846154,1,60,53.0,1381,1
100,273,114,2020-01-09 10:34:05,129.5115384615385,1,6,58.0,1337,1
101,276,115,2020-01-09 10:35:05,129.2038461538462,1,0,60.6,874,1
102,282,116,2020-01-09 10:36:05,128.93846153846158,1,76,55.9,1811,1
103,291,117,2020-01-09 10:37:05,128.7115384615385,1,48,60.8,1604,1
