,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
0,52,16,2020-01-09 10:21:36,38.580769230769235,1,7,22.5,1280,0
1,61,17,2020-01-09 10:22:36,38.53461538461539,1,40,15.0,2464,0
2,66,18,2020-01-09 10:23:36,38.48846153846154,1,57,7.0,2432,0
3,67,19,2020-01-09 10:24:36,38.45769230769232,1,3,12.8,928,0
4,68,20,2020-01-09 10:25:36,38.45000000000001,1,1,15.4,864,0
5,73,21,2020-01-09 10:26:36,38.43846153846155,1,6,5.0,1312,0
6,80,22,2020-01-09 10:27:36,38.423076923076934,1,0,0.4,832,0
7,82,23,2020-01-09 10:28:36,38.39615384615385,1,0,-1.4,800,0
8,85,24,2020-01-09 10:29:36,38.36538461538463,1,4,4.2,832,0
9,86,25,2020-01-09 10:30:36,38.33846153846155,1,0,13.6,832,0
10,107,45,2020-01-09 10:50:36,38.31923076923078,1,1,12.6,928,0
11,114,46,2020-01-09 10:51:36,38.32307692307693,1,10,10.6,1760,0
12,118,47,2020-01-09 10:52:36,38.307692307692314,1,51,13.0,2624,0
13,123,48,2020-01-09 10:53:36,38.219230769230776,1,0,8.1,832,0
14,124,49,2020-01-09 10:54:36,38.07307692307693,1,0,6.8,832,0
15,129,50,2020-01-09 10:55:36,37.9423076923077,1,11,11.6,2560,0
16,133,51,2020-01-09 10:56:36,37.842307692307706,1,17,6.1,1088,0
17,272,189,2020-01-09 15:42:33,37.79615384615386,1,0,9.1,1760,0
18,273,190,2020-01-09 15:43:33,37.788461538461554,1,0,9.1,1088,1
19,274,191,2020-01-09 15:44:33,37.757692307692324,1,0,9.1,896,1
20,275,192,2020-01-09 15:45:33,37.71923076923078,1,0,9.1,1696,1
21,276,193,2020-01-09 15:46:33,37.66923076923078,1,0,9.1,1472,1
22,277,194,2020-01-09 15:47:33,37.592307692307706,1,0,9.1,2112,1
23,287,195,2020-01-09 15:48:33,37.50000000000001,1,61,23.5,2624,1
24,293,196,2020-01-09 15:49:33,37.38846153846154,1,36,0.9,1920,1
25,301,197,2020-01-09 15:50:33,37.27307692307693,1,61,-7.3,2176,1
26,310,198,2020-01-09 15:51:33,37.16538461538462,1,73,16.2,2688,1
27,317,199,2020-01-09 15:52:33,37.073076923076925,1,61,10.8,2144,1
28,339,200,2020-01-09 15:53:33,36.96538461538462,1,83,9.3,3072,1
29,348,201,2020-01-09 15:54:33,36.8423076923077,1,91,17.6,3328,1
30,350,202,2020-01-09 15:55:33,36.70769230769231,1,94,19.5,3424,1
31,365,203,2020-01-09 15:56:33,36.57692307692308,1,94,15.2,3424,1
32,379,204,2020-01-09 15:57:33,36.44615384615385,1,94,17.6,3456,1
33,383,205,2020-01-09 15:58:33,36.307692307692314,1,91,29.6,3296,1
34,389,206,2020-01-09 15:59:33,36.17307692307693,1,86,15.3,3136,1
35,397,207,2020-01-09 16:00:33,36.05384615384616,1,90,27.5,3296,1
36,402,208,2020-01-09 16:01:33,35.94230769230769,1,92,17.3,3328,1
37,413,209,2020-01-09 16:02:33,35.81153846153846,1,96,17.1,3488,1
38,419,210,2020-01-09 16:03:33,35.66538461538462,1,97,28.6,3456,1
39,429,211,2020-01-09 16:04:33,35.53076923076923,1,93,12.6,3392,1
40,442,212,2020-01-09 16:05:33,35.40769230769231,1,95,10.2,3488,1
41,447,213,2020-01-09 16:06:33,35.28846153846154,1,98,13.4,3552,1
42,457,214,2020-01-09 16:07:33,35.18076923076923,1,83,8.9,3040,1
43,462,215,2020-01-09 16:08:33,35.065384615384616,1,97,10.1,3552,1
